1714 1741	1	-0.003910907478839824	0.09194979950384576
1736 1604	1	0.4523454993762332	0.09052175423941912
1736 1793	1	0.295264001911777	0.09068987082156725
1736 1184	1	0.4319146641930502	0.08998914788245652
1736 1219	1	0.5924312324049803	0.09961310217509586
1714 1604	1	0.31317751729176535	0.0890605113392781
1714 1793	1	0.25617314336534014	0.0892232392234211
1714 1026	1	0.1850128483761745	0.09422286405480258
1736 1390	1	0.3773838072974889	0.0883974290721517
1736 1554	1	0.3967652285439402	0.08988739949074374
1736 1361	1	0.6979672171359653	0.09115905788760373
1714 1184	1	0.21203398936977375	0.08854491236898072
1714 1551	1	0.0864862694491526	0.08792930912154195
1736 925	1	0.4239586350430379	0.08954275139329203
1714 1675	1	0.26591892712834686	0.09096464093426719
1714 1024	1	0.39785867237687367	0.09368769879274264
1714 1390	1	0.18501284837617446	0.08700343697498047
1736 1491	1	0.38673407262887377	0.0919272288889254
1736 1288	1	0.3603053008056132	0.09459266172126514
1714 1028	1	0.22113381477305055	0.09582397914276164
1736 1456	1	0.477665245898498	0.09146906510912935
1714 1809	1	0.31317751729176524	0.09125339464950658
1736 1902	1	0.5110128662510312	0.09159698042074096
1714 1589	1	0.11434541442476664	0.08654922413093484
1714 1467	1	0.19997262042112607	0.09048635361614185
1714 1570	1	0.22639223818913493	0.09048635361614185
1714 1185	1	0.254227396442508	0.08864490168361067
1736 1845	1	0.38162377928816427	0.09376485712285722
1736 1006	1	0.40312203207909436	0.09086214768383909
1736 983	1	0.3634539385288028	0.0982608768852859
1736 1810	1	0.30508471761912354	0.09367831717136554
1714 1146	1	0.36267148687107964	0.08911431877790717
1736 1580	1	0.5408142173292284	0.0955228751746182
1736 972	1	0.295264001911777	0.10995803683018748
1714 1623	1	0.14502223622680313	0.09228260163790454
1714 1456	1	0.23468198080292674	0.08997733034211566
1714 1335	1	0.12434232398677902	0.09022714690823633
1714 1375	1	0.26591892712834686	0.09492012448216412
1394 1240	1	0.38096381684277947	0.2747964402379244
1240 1203	1	0.4137333346878741	0.19899104809791174
1714 1267	1	0.22639223818913487	0.0907556284247501
1644 1059	1	0.45024437927663735	0.09671131267806991
1644 1795	1	0.17084317267597446	0.10285163486532832
1714 1639	1	0.21888158944027972	0.09444817171547858
1644 1352	1	0.23501014876806034	0.09355037851916465
1714 1653	1	0.254227396442508	0.09492012448216412
1644 980	1	0.33919510180133366	0.09914598849397178
1644 1823	1	0.35861844248941016	0.09922314635559602
1714 1457	1	0.13030702595226573	0.09654146941876168
1714 1867	1	0.2542273964425081	0.09055270040511647
1714 1388	1	0.23468198080292674	0.09379168968183432
1644 1724	1	0.4622377174258602	0.10739242238324294
1644 1750	1	0.45024437927663735	0.09930103578261176
1644 1184	1	0.28562768704336267	0.09711847977199226
1644 1717	1	0.39836426301190053	0.09834214383452704
952 1791	1	0.2682651022349933	0.09703072285346569
952 1211	1	0.42258497909109477	0.09448126973351312
1644 1079	1	0.3457925541635346	0.09953922437031834
1644 1485	1	0.3836612175224919	0.11008058430528564
952 1230	1	0.39017689191680877	0.09747414719763405
952 1621	1	0.7125343700133279	0.093698198243361
952 1431	1	0.4280354723277358	0.09238349499610483
1644 1075	1	0.3976205174530469	0.10399190459584208
952 1612	1	0.529910571685401	0.0936518919958387
1644 1623	1	0.6002150727495545	0.10163348703841651
952 1420	1	0.42803547232773576	0.0958953981655864
1644 906	1	0.10841357288766072	0.1042664221401315
952 1714	1	0.31317751729176524	0.09379168968183432
952 1086	1	0.705335897004027	0.09299015323991298
1644 1198	1	0.47892570179554034	0.1035953049733438
952 1823	1	0.7445617568740134	0.09732356417212368
952 946	1	0.31525938649678853	0.09485142133945192
952 1662	1	0.5320381444680355	0.096020678209282
952 1530	1	0.4682000119758917	0.09915935525645964
1644 1164	1	0.3287979652928083	0.11723407255509988
1644 107	1	0.2669925057021831	0.0821270025728715
952 1367	1	0.556216049575076	0.09485142133945192
952 1663	1	0.5854683841275028	0.09182397227028415
952 1799	1	0.529910571685401	0.09565078446763593
1178 1085	1	0.24731463748539018	0.14161383571137154
952 1717	1	0.4700296881373376	0.09647582743774677
952 1390	1	0.2952290807224409	0.09351469084424066
952 1886	1	0.4041545246699853	0.09915935525645964
1178 1088	1	1.0	0.16118615766211886
1751 1786	1	0.5565128803720573	0.10541035531235336
952 1757	1	0.8007326958768208	0.09703072285346569
952 1617	1	0.17349387656150048	0.098106632894268
952 1467	1	0.5644301013331618	0.09755052233896049
1751 1014	1	0.5171729822458366	0.10518407214370286
1751 898	1	0.24354375896700142	0.11696441096695737
1751 1020	1	0.4579254939770007	0.1114520799766309
952 1269	1	0.7445617568740134	0.0973984987049551
952 1810	1	0.6372361642797072	0.09944519909147365
1332 1801	1	0.4477060182102132	0.12701374200477578
1751 917	1	0.2969021898316903	0.10225411574205381
1332 1080	1	0.23845395003355363	0.11322445588994384
1332 1645	1	0.36193219576790475	0.11411589276530046
1751 1875	1	0.5111987674398979	0.12129699212053048
1751 1732	1	0.38034944758051525	0.11385340942461293
1751 989	1	0.6637972262075562	0.11810041063477776
1751 1245	1	-0.0070186024544715234	0.1162668690528599
1810 1789	1	0.4728026901530667	0.09746871978798073
1332 1237	1	0.34345408839453584	0.11322445588994384
1810 1516	1	0.4895481943186601	0.0935114550644403
1332 1773	1	0.2727103954143545	0.12701374200477578
1332 1878	1	0.46526180019005814	0.12058336767315306
1810 1211	1	0.3586184424894102	0.09277931605370404
1810 1340	1	0.4305441907380884	0.10237397530056158
1810 1816	1	0.4305441907380884	0.09523655207502345
1810 1488	1	0.37038560261462505	0.09496452873397297
1332 1147	1	0.23592040690458732	0.15755208103224955
1810 1833	1	0.6372361642797071	0.09193503372206857
1810 952	1	0.6372361642797072	0.09944519909147365
1810 1399	1	0.45024437927663735	0.09253470387936673
1210 1080	1	0.3522934893795298	0.11385340942461293
1810 1126	1	0.5232339952578959	0.09163181734265036
1810 1730	1	0.4789257017955402	0.09053454281777772
1810 1584	1	0.4790304083935269	0.09110097484876875
1210 1744	1	-0.0051805822680017445	0.12048486918549828
1210 1565	1	0.15902760362413895	0.11802098975121682
1810 1799	1	0.6334962528510916	0.09390682438971235
1810 1376	1	0.4502443792766374	0.09234480497138789
1210 1179	1	0.22137163333201038	0.11770879440126558
1810 1004	1	0.49748613869243913	0.09603874228003001
1810 1826	1	0.397620517453047	0.09756149314664982
1459 1479	1	0.6938140365677866	0.09944519909147365
1459 1215	1	0.2550309601849564	0.10653969488594339
1810 1668	1	0.6938140365677865	0.0958865268897658
1810 1623	1	0.39776757549973474	0.09775034425922753
1459 1716	1	0.11802709254893927	0.10288788413475392
1810 1879	1	0.3586184424894102	0.09402377277384402
1810 1339	1	0.2806753542122541	0.09775034425922753
1459 1583	1	0.3977675754997348	0.09804225507511881
1459 988	1	0.4728026901530667	0.1070830641016551
1459 1190	1	0.4989913241246446	0.10765961028292266
1459 1515	1	0.5408142173292286	0.10142934930914776
1459 1502	1	0.4989913241246447	0.10128153495769926
1459 1636	1	0.37101653253648026	0.10031319550024692
1459 1857	1	0.45024437927663735	0.10085289015543958
1810 1128	1	0.4207337542720935	0.0979437657228978
1810 1736	1	0.30508471761912354	0.09367831717136554
1810 107	1	0.45024437927663735	0.07957266601648476
1459 1020	1	0.397620517453047	0.10324801930956114
1461 1178	1	0.8162057539974216	0.17716703500321362
1459 1682	1	0.4131420519926237	0.10796152584980143
1459 1706	1	0.37673902218266037	0.1068074539115518
1459 1841	1	0.568866358123473	0.10507741297881676
1459 1120	1	0.5602308861380336	0.10463755259143827
1369 927	1	0.4698911828270992	0.10766835531024992
1369 1846	1	0.4329985940731329	0.11617264922749156
1369 1222	1	0.507313947926604	0.10074430932231747
1459 1426	1	0.5183008060146546	0.10220919140305612
1369 1509	1	0.46042931801796705	0.10156935586979199
1459 1036	1	0.3427875754615224	0.10324801930956114
1459 1647	1	0.34278757546152244	0.10485482210634013
1459 1229	1	0.35861844248941027	0.1055395558263835
1369 1561	1	0.6776656765919087	0.122112531082786
1369 1182	1	0.3807620258827818	0.10917094144767586
1369 1780	1	0.5765272462919676	0.12553313629383778
1369 1779	1	0.3149652534784798	0.12404894208392163
1369 1301	1	0.507313947926604	0.1478841173177918
1680 896	1	0.37335931770107766	0.10053124963649017
1434 1544	1	0.23359925673862972	0.15585791014997577
1434 1585	1	0.42503256422617886	0.14916951792223604
1680 1192	1	0.4225849790910949	0.10324621757416164
1680 1459	1	0.5299105716854011	0.10271320339456495
1434 1779	1	0.2749693665324003	0.1470784486726994
1434 107	1	0.21084052648352386	0.09389488943743966
1680 1432	1	0.28908028472162106	0.1096706835654898
1680 1857	1	0.4225849790910949	0.10636789139620671
1564 1905	1	0.3308323645806702	0.1620618416325407
1659 1520	1	0.39912045222210263	0.09833911932165892
1680 902	1	0.44369234227974413	0.11186288862891892
1659 1621	1	0.34345408839453584	0.09391023790329052
1680 1893	1	0.5443856979468531	0.10493493828606677
1680 1036	1	0.5069478064510996	0.10903559583209356
1659 1420	1	0.18638130866953834	0.09611751076780979
1659 1399	1	0.5072163543137146	0.09444205844010208
1680 1315	1	0.43022716897254826	0.11242190684918091
1680 1728	1	0.5562160495750759	0.11659618744119826
1680 1104	1	0.33770690446671575	0.1020176880172103
1659 1752	1	0.5327187651090257	0.09850614082363393
1680 1862	1	0.4225849790910948	0.10989182576356792
1222 1323	1	0.2460624446558621	0.09709084299801343
1659 1750	1	0.4333534652235973	0.09762763714894516
1222 1149	1	0.23030424451436157	0.09451081319018538
1222 1173	1	0.4176081471519474	0.09345131337145077
1222 1211	1	0.37101653253648026	0.09001614181256877
1222 1835	1	0.4649563433078684	0.08960706968209842
1222 1199	1	0.5003085352330887	0.08821668238662492
1222 1230	1	0.27024552783038175	0.09272875966832576
1659 1390	1	0.24823233028935943	0.09372589982440967
1659 1753	1	0.32927633276105456	0.10190108192531609
1222 1816	1	0.5003085352330887	0.09232737041682437
1659 1509	1	0.36201274662359356	0.09725813209499087
1659 1522	1	0.27694999408507176	0.09563360619131296
1222 1613	1	0.3734942672149445	0.08960706968209842
1659 1597	1	0.27694999408507176	0.09876330448299356
1659 1623	1	0.39912045222210263	0.0998812468582318
1659 906	1	0.1770936106552838	0.10242304162282165
1659 1416	1	0.3821630505297092	0.09885086415506546
1222 1341	1	0.42741384087684803	0.09286765788483145
1222 1291	1	0.5267815031598057	0.0936047820415145
1659 1891	1	0.39912045222210263	0.1034190426048648
1222 1132	1	0.4800561260655042	0.091645133674716
1222 1336	1	0.37101653253648026	0.10036975975763078
1000 1134	1	0.5752869770242036	0.1620618416325407
1222 1331	1	0.38989407585353975	0.09141241030523907
1222 1793	1	0.14035985652663854	0.09146987776166794
1000 1840	1	0.25933273325994277	0.16460434391069537
1000 985	1	0.4063541760971735	0.17487106712911277
1222 1219	1	0.5003085352330887	0.10055495167536514
1222 1554	1	0.3834989442624284	0.09065360537343418
1723 1329	1	0.5428895730021627	0.10199424051249023
1723 1804	1	0.3231076151441032	0.09837852653565572
1723 1898	1	0.4302271689725482	0.10518630750569798
1723 1791	1	0.31181058285597013	0.10238539938926547
1222 1509	1	0.37349426721494444	0.09232737041682437
1222 1669	1	0.21888158944027974	0.09194719155796253
1222 1570	1	0.5110128662510312	0.09279787676290724
1222 1185	1	0.3545191465206073	0.09086214768383909
1723 1864	1	0.36570782706208654	0.10455166584150877
1222 1888	1	0.3152050655745368	0.08700826271861982
1222 1393	1	0.620176307350142	0.10074430932231747
1222 1683	1	0.32691956910598946	0.09286765788483145
1222 1513	1	0.4376319131931847	0.10093800908378206
1723 1809	1	0.43022716897254815	0.10395866144647674
1723 1214	1	0.46042931801796694	0.10386352855440693
1222 1845	1	0.3206856598395479	0.09459889881752033
1222 1563	1	0.3100991601839507	0.09368273056876693
1723 1160	1	0.3231076151441032	0.10673318719955648
1222 1049	1	0.3517862436957438	0.09650137819219888
1222 1006	1	0.46968899152312876	0.091645133674716
1723 1280	1	0.32310761514410313	0.10842983832987689
981 1100	1	0.5513208691690834	0.11099973292989844
981 1279	1	0.6645192078262943	0.11581664842480874
1222 913	1	0.3206856598395479	0.10266922857233748
981 896	1	0.6207038124337797	0.10323721440452409
981 1479	1	0.47729856347939215	0.10774742331091966
981 1899	1	0.44106001657501176	0.10846462894930325
1222 1772	1	0.3678057553956835	0.09933741031651892
1222 1255	1	0.3100991601839507	0.09279787676290724
981 1129	1	0.6299646984938508	0.11180064576862261
981 1596	1	0.5125093130374021	0.10876714264658945
1124 1323	1	0.10940385052243673	0.09793034141501478
1124 1707	1	0.5489480616896235	0.09018848267344058
1124 1175	1	0.42932612609625254	0.09302034515939862
981 1587	1	0.6711967952771457	0.11337303524044129
981 1502	1	0.4408653463771573	0.1099065011311968
1124 1622	1	0.4250298939879985	0.09054949267171894
981 1231	1	0.5742476793782689	0.10923932328506702
981 1462	1	0.41771203468307816	0.10774742331091966
981 1379	1	0.6645192078262945	0.11386962511784592
981 902	1	0.7360910303992372	0.11522344882534877
981 1257	1	0.41771203468307827	0.11289891833287116
981 1426	1	0.5742476793782688	0.11099973292989844
981 1227	1	0.5125093130374021	0.10774742331091966
1124 1754	1	0.22505934964615557	0.10090220986177287
981 1862	1	0.4989913241246447	0.11313328500941951
981 107	1	0.19532007824991499	0.08480106804669756
1124 1420	1	0.2223591608244197	0.09204080181370448
1124 1399	1	0.33919510180133366	0.09050332336641352
1124 1377	1	0.22768566859386954	0.08997208462802955
1124 980	1	0.25306416726748376	0.09328737002342787
933 1273	1	0.49839371350013073	0.11936366407224862
1124 997	1	0.3768133788011053	0.09585997411255588
1124 921	1	0.3815932749367712	0.09495798235252856
1124 1799	1	0.47903040839352695	0.0918154346919048
933 941	1	0.45218206031007907	0.12183443865562427
933 1850	1	0.4757306059757005	0.1318187941819195
1124 1551	1	0.27627758921129525	0.09083313783328821
1318 483	1	0.4649563433078684	0.10171319729684804
1124 1800	1	0.2223591608244197	0.08796008774356631
1124 925	1	0.31049853233001196	0.09102884959840196
1124 1522	1	0.2615875734737768	0.09159698042074096
1318 1543	1	0.3667894848077218	0.1218014983154068
1318 1565	1	0.42502989398799845	0.1176780469057796
1318 1773	1	0.2645353330453605	0.1274036890493028
1124 1335	1	0.5918263648895153	0.09328737002342787
1318 1358	1	0.131842746988471	0.11040723446309711
1124 1911	1	0.4299179619617549	0.10491972695126607
1124 1205	1	0.27583709988895033	0.09530610509613974
1124 1827	1	0.5312964260658245	0.08951878797162884
1773 1625	1	0.3072875894134098	0.13597357686010336
1124 1201	1	0.38232618224033893	0.10072545026699456
1773 1142	1	0.25503096018495647	0.13102722315419107
1773 1844	1	0.2816244521643666	0.11927495913635289
1124 1659	1	0.3815932749367713	0.09733067037481563
1773 1763	1	0.20872975780812594	0.1315576537455527
1032 1638	1	0.14523104683842736	0.1124124933464323
1032 896	1	0.3382139718674996	0.09798417394671224
1399 1804	1	0.397620517453047	0.08729977604088268
1399 1610	1	0.4131420519926237	0.08795717335854204
1399 1199	1	0.6060574212912205	0.08649261368807654
1032 1427	1	0.3152050655745368	0.1046123305106123
1032 1824	1	0.25208716120126645	0.10604576601435209
1032 1282	1	0.35162689849765366	0.10428664456609393
1032 1406	1	0.38609423973144164	0.113592023287579
1032 1102	1	0.3860942397314417	0.10751215966201944
1399 1833	1	0.529910571685401	0.08745802140871374
1032 1396	1	0.4523454993762332	0.10685550857120747
1032 1742	1	0.3604384505535027	0.10268104621896375
1032 1649	1	0.3836612175224919	0.11204738009036352
1032 1729	1	0.5473908829139971	0.10254859419656814
1399 916	1	0.4989913241246447	0.08950775636016152
1399 1714	1	0.26591892712834686	0.08762020926462578
1032 1850	1	0.6409538446791905	0.11445912073720985
1032 1454	1	0.5443856979468531	0.10728817624500729
1399 980	1	0.33919510180133366	0.09063049430034667
1399 1086	1	0.4989913241246446	0.08692029087196505
1032 1704	1	0.26826510223499317	0.11643715788670406
1399 1191	1	0.17084317267597446	0.09189264363658307
1399 1083	1	0.4989913241246446	0.0922064979934712
1399 932	1	0.2816833343376913	0.09685306684298539
1512 353	1	0.16315376752143793	0.1155602459398853
1399 1473	1	0.3918213320671152	0.09832099597960392
1399 1331	1	0.3767390221826604	0.08956247695738494
1399 1604	1	0.4225849790910948	0.08945347290031985
1399 1849	1	0.298386133526772	0.09123332549397087
1399 1219	1	0.6938140365677866	0.09832099597960392
1512 363	1	0.5799563802046384	0.11769341011382843
